date,ticker,open,high,low,close,adj_close,volume,target,tenmda,twentymda,fiftymda,hundredmda,EWMA_20,EWMA_50,EWMA_100,rsi,MiddleBand,UpperBand,LowerBand,sent_score
2022-07-11,MSFT,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,262.55035400390625,19455200,264.510009765625,262.7670013427734,257.2610008239746,264.1429995727539,278.5575996398926,261.868184053496,266.41658966879965,276.24967104618526,52.09006789347828,260.9264995574951,277.88679390407776,243.96620521091242,-2.2277999999999993
2022-07-12,MSFT,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,251.79066467285156,35868500,253.6699981689453,261.6449996948242,257.29500045776365,263.4237994384766,278.089599609375,261.08740444544355,265.916723335472,275.8025488109924,43.35180739810926,260.88449935913087,277.90964492389827,243.85935379436347,-13.783199999999999
2022-07-13,MSFT,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,250.84771728515625,29497400,252.72000122070312,261.26899871826174,257.81800079345703,262.9277996826172,277.62179962158206,260.2905089002302,265.39920482116736,275.3454686606896,42.67614095327364,260.67449951171875,277.89384311814774,243.45515590528976,9.890399999999998
2022-07-14,MSFT,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,252.19764709472656,25102800,254.0800018310547,260.6509979248047,258.29750061035156,262.3199996948242,277.2552995300293,259.69903203649915,264.9553145078296,274.9243703076275,44.02122708074699,260.4889995574951,277.83128826898064,243.1467108460096,0.0035000000000001696
2022-07-15,MSFT,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,254.8180694580078,29774100,256.7200012207031,260.63999938964844,258.5455009460449,261.81879974365233,276.94319961547853,259.4153148159471,264.63236104558933,274.5638877514508,46.63874759921541,260.23649940490725,277.4945245738189,242.97847423599558,-3.0868
2022-07-18,MSFT,259.75,260.8399963378906,253.3000030517578,254.25,252.36636352539062,20975000,254.25,260.10700073242185,259.00950088500974,261.1041995239258,276.60849960327147,258.92338007157116,264.2252096320368,274.1616325484518,44.54030113367403,260.24074935913086,277.49263728075834,242.9888614375034,-1.8747
2022-07-19,MSFT,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,257.6072692871094,25012600,259.5299987792969,259.775,259.6035011291504,260.7477993774414,276.4010997009277,258.98115328183076,264.0410837162431,273.87189722629034,49.74560841037053,260.40049934387207,277.5003064303277,243.3006922574164,7.0707
2022-07-20,MSFT,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,260.32696533203125,22788300,262.2699890136719,259.38099975585936,260.0300003051758,260.4985989379883,276.07789962768555,259.29437573248225,263.9716290220246,273.64215646960486,52.250218519400185,260.64324913024905,277.561143156824,243.7253551036741,37.483000000000004
2022-07-21,MSFT,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,262.8779296875,22404700,264.8399963378906,259.025,260.61549987792966,260.5037991333008,275.75319961547854,259.8225300758545,264.00568264225467,273.46785626897685,54.538853457763935,260.7479991912842,277.7178709463625,243.77812743620584,-2.542099999999999
2022-07-22,MSFT,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,258.43109130859375,21881300,260.3599853515625,258.2949981689453,260.6904998779297,260.32099884033204,275.36889938354494,259.8737162925886,263.86271412105106,273.208294468632,50.03667239889527,260.76649894714353,277.7329388496191,243.800059044668,-11.499600000000001
2022-07-25,MSFT,261.0,261.5,256.80999755859375,258.8299865722656,256.91241455078125,21056000,258.8299865722656,257.72699584960935,260.2469985961914,260.28659881591796,275.00769912719727,259.77431346208164,263.6653522563928,272.92357550038713,48.56228122941683,260.6742488861084,277.6417011636724,243.70679660854438,-9.684999999999999
2022-07-26,MSFT,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,250.0337677001953,39348000,251.89999389648438,257.5499954223633,259.5974975585938,260.21759857177733,274.52479904174805,259.0243782653581,263.20396565404343,272.5072669537752,42.45952764835483,260.3242488861084,277.42650514279296,243.22199262942388,-69.2274
2022-07-27,MSFT,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,266.7490234375,45994000,268.739990234375,259.1519943237305,260.2104965209961,260.3699984741211,274.25299880981447,259.94967464335974,263.42106465719365,272.43266741477714,56.69960906624985,260.2117488861084,277.02216072777037,243.40133704444642,244.908
2022-07-28,MSFT,269.75,277.8399963378906,267.8699951171875,276.4100036621094,274.3622131347656,33459300,276.4100036621094,261.38499450683594,261.0179962158203,260.66819854736326,274.1184989929199,261.5173250260978,263.93043481424917,272.51142654838765,61.38680976039292,260.3252490997314,277.5156024976155,243.1348957018474,-6.757399999999997
2022-07-29,MSFT,277.70001220703125,282.0,276.6300048828125,280.739990234375,278.6601257324219,32152800,280.739990234375,263.7869934082031,262.21349639892577,260.94659820556643,274.1367988586426,263.34805504593373,264.58963306601885,272.6743684035557,63.77106326131367,260.5332485198975,278.50745573267994,242.55904130711502,4.419599999999999
2022-08-01,MSFT,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,275.95037841796875,21539600,278.010009765625,266.1629943847656,263.13499755859374,261.4251983642578,274.15839889526364,264.7444316859044,265.1159223483564,272.78002466815116,61.20503424327857,260.61899909973147,278.89827256702796,242.33972563243498,0.8109000000000002
2022-08-02,MSFT,276.0,277.8900146484375,272.3800048828125,274.82000732421875,272.7839660644531,22754200,274.82000732421875,267.69199523925784,263.7334976196289,261.8587985229492,274.0215989685059,265.7040103181248,265.496474700351,272.8204203643109,58.25525722125193,260.7389995574951,279.3318006019977,242.1461985129925,-0.4883999999999995
2022-08-03,MSFT,276.760009765625,283.5,276.6099853515625,282.4700012207031,280.3772888183594,23518900,282.4700012207031,269.7119964599609,264.54649810791017,262.4569985961914,273.99039901733397,267.3007713564656,266.1621031913452,273.0115011733484,62.87599782492085,261.0819995880127,280.7558890617539,241.4081101142715,-0.57
2022-08-04,MSFT,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,281.5485534667969,18098700,283.6499938964844,271.59299621582034,265.30899810791016,262.91699859619143,274.0261988830566,268.8578401698007,266.8479028268409,273.2221643955887,63.54627528554371,261.3607494354248,281.9910467053548,240.73045216549477,2.3976
2022-08-05,MSFT,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,280.81402587890625,16774600,282.9100036621094,273.847998046875,266.07149810791014,263.38279876708987,274.09089889526365,270.19614145478243,267.47778913410633,273.41400279690595,62.78075322900671,261.6732494354248,283.2240587337213,240.12244013712834,0.0
2022-08-08,MSFT,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,278.24322509765625,18739200,280.32000732421875,275.9970001220703,266.8619979858398,263.7387991333008,274.022599029541,271.1603191566335,267.9814055337186,273.5507553618032,60.053870528236104,262.06149940490724,284.3882623258023,239.73473648401216,-3.4989
2022-08-09,MSFT,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,280.20855712890625,23405200,282.29998779296875,279.03699951171876,268.293497467041,264.06679901123044,273.90169876098633,272.2212399791416,268.5429185634931,273.72400748915305,61.4329913936674,262.7942489624023,285.81274737298315,239.77575055182146,-1.5318
2022-08-10,MSFT,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,287.0177307128906,24687800,289.1600036621094,281.07900085449216,270.1154975891113,264.3851992797852,273.8410987854004,273.8344555679957,269.3514317046153,274.02967077970663,65.83416554501517,263.9667491912842,287.46701000135846,240.46648838120987,-2.3040000000000007
2022-08-11,MSFT,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,284.8935852050781,20065900,287.0199890136719,282.13999938964844,271.7624969482422,264.68819915771485,273.7069987487793,275.0902206580601,270.0443163049705,274.28690480414156,63.403408712427265,265.0299987792969,288.76236410956267,241.2976334490311,8.3454
2022-08-12,MSFT,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,289.74737548828125,22619700,291.9100036621094,283.2570007324219,273.5219970703125,265.0779989624023,273.6344987487793,276.69210475368385,270.9017942405446,274.6358770587548,66.45158631071212,266.0337490081787,290.8357059592545,241.23179205710287,0.0
2022-08-15,MSFT,291.0,294.17999267578125,290.1099853515625,293.4700012207031,291.29583740234375,18085700,293.4700012207031,284.80299987792966,275.48299713134764,265.4557992553711,273.5285987854004,278.2899996553047,271.78682196525665,275.0088300124567,67.38487733558274,267.2462490081787,292.5603712114568,241.93212680490063,13.506900000000002
2022-08-16,MSFT,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,290.54144287109375,18102900,292.7099914550781,286.5919982910156,277.1419967651367,265.9095993041992,273.4607987976074,279.6633322076641,272.6073384158379,275.3593480608254,66.41549643149384,268.3727489471436,294.11600898414645,242.6294889101407,22.326999999999998
2022-08-17,MSFT,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,289.7755432128906,18253400,291.32000732421875,287.4769989013672,278.59449768066406,266.3609994506836,273.33299880981446,280.7734917425741,273.3411685691077,275.67540071950646,64.58553214935333,269.31224899291993,295.6018171425912,243.02268084324865,-0.8808
2022-08-18,MSFT,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,288.6316223144531,17186200,290.1700134277344,288.1290008544922,279.8609985351562,266.71439971923826,273.197899017334,281.6683985697322,274.001123269446,275.96242275333276,63.03797804556418,270.23824920654295,296.797347977826,243.67915043525988,8.7712
2022-08-19,MSFT,288.8999938964844,289.25,285.55999755859375,286.1499938964844,284.6329345703125,20570000,286.1499938964844,288.4529998779297,281.15049896240237,267.0291995239258,272.9523988342285,282.09521717228,274.47754956854556,276.16415683537537,57.82216232856204,270.92049942016604,297.6817629680186,244.1592358723135,-6.594799999999999
2022-08-22,MSFT,282.0799865722656,282.4599914550781,277.2200012207031,277.75,276.2774658203125,25061100,277.75,288.1959991455078,282.09649963378905,267.28839935302733,272.57579879760743,281.6813869653962,274.6058809580143,276.1955596703184,48.746137698674694,271.17174911499023,297.9976004891937,244.34589774078677,-11.332200000000002
2022-08-23,MSFT,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,274.97442626953125,17527400,276.44000244140625,287.61000061035156,283.32350006103513,267.7573992919922,272.20159896850583,281.18220748692096,274.67780729069636,276.20040012123104,47.49410058134157,271.46049880981445,298.257581876817,244.66341574281188,-4.0788
2022-08-24,MSFT,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,274.327880859375,18137000,275.7900085449219,286.2730010986328,283.6760009765625,268.4279995727539,271.87639907836916,280.6686647305401,274.7214230261562,276.1922735553635,46.85108700839645,271.9432487487793,298.3256893597136,245.56080813784502,-1.486
2022-08-25,MSFT,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,277.37164306640625,16583400,278.8500061035156,285.4560028076172,283.7980010986328,269.1151995849609,271.5706990051269,280.49545914701395,274.88332824487617,276.24490192265364,50.26490166278965,272.4079986572266,298.60036191628484,246.21563539816833,-0.3623999999999997
2022-08-26,MSFT,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,266.6686706542969,27549300,268.0899963378906,283.0740020751953,283.1655014038086,269.44179962158205,271.10189895629884,279.313986498526,274.6169230720532,276.08341864374745,40.430809805075555,272.6894989013672,298.4331860950565,246.9458117076779,1.9715000000000003
2022-08-29,MSFT,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,263.8238525390625,20338500,265.2300109863281,280.2500030517578,282.52650146484376,269.84699981689454,270.645399017334,277.9726554973643,274.24880887261304,275.8684996802342,38.286671189276326,272.83074951171875,298.34027819442434,247.32122082901316,11.152399999999997
2022-08-30,MSFT,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,261.5758056640625,22767100,262.9700012207031,277.2760040283203,281.93400115966796,270.1533999633789,270.280099029541,276.54383128053945,273.8065026901852,275.6130838691544,36.63338273746606,272.83374938964846,298.33849058919003,247.3290081901069,-16.573999999999998
2022-08-31,MSFT,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,260.0837707519531,24791800,261.4700012207031,274.29100341796874,280.88400115966795,270.30799987792966,269.8810990905762,275.1082284176979,273.3227183188329,275.33302282661083,35.536546303737296,272.7152496337891,298.3897290232686,247.04077024430953,0.0
2022-09-01,MSFT,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,259.0194396972656,23263400,260.3999938964844,271.3140014648437,279.721501159668,270.4533996582031,269.515399017334,273.7074441775823,272.8159448120742,275.03731928344,34.73755101776143,272.51524963378904,298.45094583098626,246.57955343659182,-7.046
2022-09-02,MSFT,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,254.70245361328125,22855400,256.05999755859375,268.3050018310547,278.3790008544922,270.39739990234375,269.2233988952637,272.0267349757739,272.1588488413495,274.66153073443314,31.631060396900494,272.22524948120116,298.63868078073364,245.8118181816687,7.8944
2022-09-06,MSFT,256.20001220703125,257.8299865722656,251.94000244140625,253.25,251.9073486328125,21328200,253.25,265.85500183105466,277.02550048828124,270.1083996582031,268.93529891967773,270.23847450189066,271.417325357375,274.2375400268206,29.774469791499442,271.94374923706056,298.92834439687186,244.95915407724925,-23.5026
2022-09-07,MSFT,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,256.7217102050781,24126700,258.0899963378906,264.02000122070314,275.8150009155273,269.9723992919922,268.63999893188475,269.08147658150966,270.89468500366974,273.91778668644577,36.66954172940407,272.05424919128416,298.76667738895037,245.34182099361792,11.761999999999999
2022-09-08,MSFT,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,257.1494140625,20319900,258.5199890136719,262.2929992675781,274.28300018310546,270.01319885253906,268.4268989562988,268.075620622668,270.40940280798355,273.6128798018364,37.25892316403765,272.1992488861084,298.541516383097,245.85698138911982,8.804
